id_estadia,id_huesped,calificacion,comentario
860,652,1.9,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est."
861,468,4.1,Duis bibendum.
862,746,2.5,"Integer non velit. Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue."
863,247,3.4,Nulla mollis molestie lorem. Quisque ut erat. Curabitur gravida nisi at nibh.
864,965,1.6,Duis aliquam convallis nunc.
865,395,1.4,"Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est."
866,753,2.8,In hac habitasse platea dictumst.
867,477,3.0,Suspendisse potenti.
868,324,1.3,"Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet. Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
869,449,4.1,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
870,987,1.0,Vestibulum sed magna at nunc commodo placerat.
871,821,4.4,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
872,162,2.9,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
873,458,2.6,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
874,181,4.6,Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
875,616,3.7,Quisque ut erat. Curabitur gravida nisi at nibh. In hac habitasse platea dictumst.
876,467,2.4,Curabitur convallis.
877,379,1.3,Nulla tellus.
878,650,3.7,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
879,659,2.0,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis. Fusce posuere felis sed lacus."
880,850,1.1,Aliquam non mauris. Morbi non lectus.
881,258,2.1,"Duis at velit eu est congue elementum. In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
882,894,3.4,"Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus. Phasellus in felis."
883,264,1.3,In hac habitasse platea dictumst.
884,435,3.7,Integer ac leo.
885,506,4.5,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus."
886,500,2.2,"Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat."
887,28,4.2,Donec ut mauris eget massa tempor convallis.
888,489,3.4,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
889,242,4.1,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum.
890,98,1.1,"Cras pellentesque volutpat dui. Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
891,157,1.9,Phasellus in felis. Donec semper sapien a libero. Nam dui.
892,165,3.4,Integer ac neque.
893,453,1.3,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
894,550,5.0,"Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus."
895,483,4.4,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
896,560,3.0,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
897,975,1.9,"Nulla ac enim. In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem."
898,139,1.9,Nullam varius. Nulla facilisi. Cras non velit nec nisi vulputate nonummy.
899,709,2.8,Sed ante. Vivamus tortor. Duis mattis egestas metus.
900,469,2.7,Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat.
901,314,2.1,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
902,891,4.9,Praesent id massa id nisl venenatis lacinia.
903,319,4.1,Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est.
904,388,1.6,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
905,403,4.2,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl. Nunc rhoncus dui vel sem."
906,952,4.4,Suspendisse potenti.
907,42,1.7,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
908,837,1.4,Nulla mollis molestie lorem.
909,591,1.7,Ut tellus.
910,32,2.5,Aliquam erat volutpat.
911,580,1.1,Pellentesque viverra pede ac diam.
912,186,1.5,"In blandit ultrices enim. Lorem ipsum dolor sit amet, consectetuer adipiscing elit."
913,366,1.3,Vivamus vel nulla eget eros elementum pellentesque.
914,660,1.7,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
915,965,1.9,Nullam varius. Nulla facilisi.
916,961,2.8,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
917,143,1.9,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui."
918,716,4.5,Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.
919,444,3.7,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
920,298,3.9,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio."
921,395,2.7,Proin eu mi. Nulla ac enim.
922,376,4.4,Nulla ac enim.
923,698,5.0,"Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros."
924,931,2.2,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.
925,137,4.2,"Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante."
926,610,2.4,"Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue."
927,448,1.1,Quisque ut erat.
928,299,4.6,Aliquam erat volutpat. In congue. Etiam justo.
929,583,2.8,"Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo."
930,780,4.5,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl."
931,745,4.6,Duis mattis egestas metus. Aenean fermentum.
932,611,2.2,Integer ac neque.
933,12,3.5,Nulla suscipit ligula in lacus. Curabitur at ipsum ac tellus semper interdum.
934,367,2.8,"Praesent lectus. Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio."
935,618,2.6,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
936,372,4.2,"In tempor, turpis nec euismod scelerisque, quam turpis adipiscing lorem, vitae mattis nibh ligula nec sem. Duis aliquam convallis nunc."
937,343,3.3,Integer non velit.
938,295,2.0,Nullam sit amet turpis elementum ligula vehicula consequat.
939,227,2.3,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh."
940,374,3.0,"Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo."
941,867,3.6,Duis ac nibh.
942,84,2.0,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
943,769,1.8,"Morbi sem mauris, laoreet ut, rhoncus aliquet, pulvinar sed, nisl."
944,335,4.6,"Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque. Duis bibendum."
945,304,4.5,Sed ante.
946,619,1.5,"Aliquam augue quam, sollicitudin vitae, consectetuer eget, rutrum at, lorem."
947,352,4.9,"Aliquam sit amet diam in magna bibendum imperdiet. Nullam orci pede, venenatis non, sodales sed, tincidunt eu, felis."
948,15,2.7,Nullam molestie nibh in lectus.
949,421,2.6,Nullam varius. Nulla facilisi.
950,71,1.8,Duis bibendum. Morbi non quam nec dui luctus rutrum.
951,208,1.6,Curabitur convallis. Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.
952,25,1.8,Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum. Curabitur in libero ut massa volutpat convallis.
953,696,1.6,Suspendisse accumsan tortor quis turpis. Sed ante.
954,843,3.2,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
955,714,1.6,"Vestibulum quam sapien, varius ut, blandit non, interdum in, ante."
956,311,4.3,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
957,725,1.1,"Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros. Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
958,516,2.3,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci."
959,594,3.8,Integer a nibh. In quis justo. Maecenas rhoncus aliquam lacus.
960,775,3.8,"Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl."
961,128,4.0,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci."
962,8,4.2,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh. Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est."
963,494,2.5,"Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero. Nullam sit amet turpis elementum ligula vehicula consequat."
964,210,1.2,Morbi non lectus. Aliquam sit amet diam in magna bibendum imperdiet.
965,811,4.1,Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor.
966,596,1.7,In congue. Etiam justo. Etiam pretium iaculis justo.
967,881,1.9,Nam dui.
968,291,2.8,Etiam pretium iaculis justo.
969,723,2.2,In hac habitasse platea dictumst.
970,169,4.5,Aenean fermentum.
971,336,3.4,"Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
972,12,2.0,In hac habitasse platea dictumst.
973,461,1.0,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede. Morbi porttitor lorem id ligula."
974,78,3.2,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
975,192,3.0,In eleifend quam a odio. In hac habitasse platea dictumst.
976,265,1.7,Nullam molestie nibh in lectus. Pellentesque at nulla. Suspendisse potenti.
977,810,3.0,"Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Etiam vel augue. Vestibulum rutrum rutrum neque."
978,230,3.5,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla."
979,925,3.5,Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
980,975,3.0,Pellentesque ultrices mattis odio. Donec vitae nisi.
981,165,2.4,Etiam pretium iaculis justo.
982,992,1.1,Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti. Nullam porttitor lacus at turpis.
983,568,3.5,"Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus. Pellentesque at nulla."
984,186,2.7,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis. Sed ante.
985,819,4.2,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc."
986,788,4.1,Etiam faucibus cursus urna. Ut tellus. Nulla ut erat id mauris vulputate elementum.
987,109,1.4,"Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam."
988,216,4.7,Duis aliquam convallis nunc.
989,682,4.1,"Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede."
990,497,4.5,Etiam faucibus cursus urna.
991,943,1.4,"Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue."
992,632,5.0,Morbi ut odio.
993,955,3.5,"Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam."
994,812,2.7,Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo.
995,823,3.3,Donec ut mauris eget massa tempor convallis.
996,184,1.2,"In est risus, auctor sed, tristique in, tempus sit amet, sem. Fusce consequat. Nulla nisl."
997,437,2.3,Suspendisse potenti.
998,275,2.0,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus."
999,845,3.3,"Morbi ut odio. Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo."
1000,777,1.4,Aenean fermentum.
